site_no,Date,Temp,Cond,PSU
02246500-M,2/19/2013 15:00,NA,NA,13.59571457
02246500-M,2/19/2013 16:00,NA,NA,11.33866787
02246500-M,2/19/2013 17:00,NA,NA,9.753274918
02246500-M,2/19/2013 18:00,NA,NA,8.417054176
02246500-M,2/19/2013 19:00,NA,NA,7.635676861
02246500-M,2/19/2013 20:00,NA,NA,7.395966053
02246500-M,2/19/2013 21:00,NA,NA,7.449501514
02246500-M,2/19/2013 22:00,NA,NA,8.486380577
02246500-M,2/19/2013 23:00,NA,NA,9.000944138
02246500-M,2/20/2013 0:00,NA,NA,10.14966774
02246500-M,2/20/2013 1:00,NA,NA,10.25220203
02246500-M,2/20/2013 2:00,NA,NA,8.846530914
02246500-M,2/20/2013 3:00,NA,NA,7.730505943
02246500-M,2/20/2013 4:00,NA,NA,7.15675211
02246500-M,2/20/2013 5:00,NA,NA,6.179203033
02246500-M,2/20/2013 6:00,NA,NA,5.53790617
02246500-M,2/20/2013 7:00,NA,NA,5.344654083
02246500-M,2/20/2013 8:00,NA,NA,5.504255295
02246500-M,2/20/2013 9:00,NA,NA,5.797793388
02246500-M,2/20/2013 10:00,NA,NA,6.772839546
02246500-M,2/20/2013 11:00,NA,NA,8.471067429
02246500-M,2/20/2013 12:00,NA,NA,10.50002289
02246500-M,2/20/2013 13:00,NA,NA,11.71734619
02246500-M,2/20/2013 14:00,NA,NA,13.18282127
02246500-M,2/20/2013 15:00,NA,NA,13.12012768
02246500-M,2/20/2013 16:00,NA,NA,11.60668755
02246500-M,2/20/2013 17:00,NA,NA,9.791866302
02246500-M,2/20/2013 18:00,NA,NA,8.763860703
02246500-M,2/20/2013 19:00,NA,NA,8.114962578
02246500-M,2/20/2013 20:00,NA,NA,8.139473915
02246500-M,2/20/2013 21:00,NA,NA,8.685818672
02246500-M,2/20/2013 22:00,NA,NA,9.330497742
02246500-M,2/20/2013 23:00,NA,NA,11.05828667
02246500-M,2/21/2013 0:00,NA,NA,12.0538311
02246500-M,2/21/2013 1:00,NA,NA,14.01339149
02246500-M,2/21/2013 2:00,NA,NA,14.80110359
02246500-M,2/21/2013 3:00,NA,NA,13.77598953
02246500-M,2/21/2013 4:00,NA,NA,11.56233788
02246500-M,2/21/2013 5:00,NA,NA,9.735441208
02246500-M,2/21/2013 6:00,NA,NA,8.606410027
02246500-M,2/21/2013 7:00,NA,NA,7.655273438
02246500-M,2/21/2013 8:00,NA,NA,7.306647301
02246500-M,2/21/2013 9:00,NA,NA,7.508597851
02246500-M,2/21/2013 10:00,NA,NA,8.133357048
02246500-M,2/21/2013 11:00,NA,NA,9.81486702
02246500-M,2/21/2013 12:00,NA,NA,11.36515522
02246500-M,2/21/2013 13:00,NA,NA,13.70013523
02246500-M,2/21/2013 14:00,NA,NA,15.31847668
02246500-M,2/21/2013 15:00,NA,NA,15.96240807
02246500-M,2/21/2013 16:00,NA,NA,15.13295174
02246500-M,2/21/2013 17:00,NA,NA,13.21294689
02246500-M,2/21/2013 18:00,NA,NA,11.27193451
02246500-M,2/21/2013 19:00,NA,NA,10.10511589
02246500-M,2/21/2013 20:00,NA,NA,9.301287651
02246500-M,2/21/2013 21:00,NA,NA,9.070046425
02246500-M,2/21/2013 22:00,NA,NA,9.658558846
02246500-M,2/21/2013 23:00,NA,NA,10.40142632
02246500-M,2/22/2013 0:00,NA,NA,12.00677204
02246500-M,2/22/2013 1:00,NA,NA,12.98158073
02246500-M,2/22/2013 2:00,NA,NA,15.08997726
02246500-M,2/22/2013 3:00,NA,NA,15.78829956
02246500-M,2/22/2013 4:00,NA,NA,14.65966034
02246500-M,2/22/2013 5:00,NA,NA,12.38931274
02246500-M,2/22/2013 6:00,NA,NA,10.50506592
02246500-M,2/22/2013 7:00,NA,NA,9.434996605
02246500-M,2/22/2013 8:00,NA,NA,8.407114029
02246500-M,2/22/2013 9:00,NA,NA,8.054573059
02246500-M,2/22/2013 10:00,NA,NA,8.500984192
02246500-M,2/22/2013 11:00,NA,NA,8.944534302
02246500-M,2/22/2013 12:00,NA,NA,10.90222645
02246500-M,2/22/2013 13:00,NA,NA,12.71234322
02246500-M,2/22/2013 14:00,NA,NA,14.96051598
02246500-M,2/22/2013 15:00,NA,NA,16.59707642
02246500-M,2/22/2013 16:00,NA,NA,16.91949463
02246500-M,2/22/2013 17:00,NA,NA,15.35455036
02246500-M,2/22/2013 18:00,NA,NA,13.1217308
02246500-M,2/22/2013 19:00,NA,NA,11.18984509
02246500-M,2/22/2013 20:00,NA,NA,10.17471218
02246500-M,2/22/2013 21:00,NA,NA,9.497024536
02246500-M,2/22/2013 22:00,NA,NA,9.740814209
02246500-M,2/22/2013 23:00,NA,NA,10.90442848
02246500-M,2/23/2013 0:00,NA,NA,11.47183609
02246500-M,2/23/2013 1:00,NA,NA,12.96492577
02246500-M,2/23/2013 2:00,NA,NA,15.06560326
02246500-M,2/23/2013 3:00,NA,NA,17.00911331
02246500-M,2/23/2013 4:00,NA,NA,17.61785126
02246500-M,2/23/2013 5:00,NA,NA,16.3660984
02246500-M,2/23/2013 6:00,NA,NA,13.77158737
02246500-M,2/23/2013 7:00,NA,NA,11.63625813
02246500-M,2/23/2013 8:00,NA,NA,10.44581223
02246500-M,2/23/2013 9:00,NA,NA,9.667350769
02246500-M,2/23/2013 10:00,NA,NA,9.626805305
02246500-M,2/23/2013 11:00,NA,NA,10.5412693
02246500-M,2/23/2013 12:00,NA,NA,11.05805492
02246500-M,2/23/2013 13:00,NA,NA,12.77593708
02246500-M,2/23/2013 14:00,NA,NA,15.21449947
02246500-M,2/23/2013 15:00,NA,NA,17.12659073
02246500-M,2/23/2013 16:00,NA,NA,18.34107208
02246500-M,2/23/2013 17:00,NA,NA,17.18914032
02246500-M,2/23/2013 18:00,NA,NA,14.93836498
02246500-M,2/23/2013 19:00,NA,NA,12.56963539
02246500-M,2/23/2013 20:00,NA,NA,10.86052322
02246500-M,2/23/2013 21:00,NA,NA,9.881103516
02246500-M,2/23/2013 22:00,NA,NA,9.123957634
02246500-M,2/23/2013 23:00,NA,NA,9.050725937
02246500-M,2/24/2013 0:00,NA,NA,9.86945343
02246500-M,2/24/2013 1:00,NA,NA,9.842855453
02246500-M,2/24/2013 2:00,NA,NA,11.60455894
02246500-M,2/24/2013 3:00,NA,NA,14.09243965
02246500-M,2/24/2013 4:00,NA,NA,16.30558205
02246500-M,2/24/2013 5:00,NA,NA,16.7275753
02246500-M,2/24/2013 6:00,NA,NA,14.8944416
02246500-M,2/24/2013 7:00,NA,NA,11.97134304
02246500-M,2/24/2013 8:00,NA,NA,10.36405659
02246500-M,2/24/2013 9:00,NA,NA,9.103879929
02246500-M,2/24/2013 10:00,NA,NA,8.251215935
02246500-M,2/24/2013 11:00,NA,NA,8.583958626
02246500-M,2/24/2013 12:00,NA,NA,9.096543312
02246500-M,2/24/2013 13:00,NA,NA,10.27962303
02246500-M,2/24/2013 14:00,NA,NA,12.59607124
02246500-M,2/24/2013 15:00,NA,NA,15.35326576
02246500-M,2/24/2013 16:00,NA,NA,17.13920593
02246500-M,2/24/2013 17:00,NA,NA,17.91239548
02246500-M,2/24/2013 18:00,NA,NA,16.54004288
02246500-M,2/24/2013 19:00,NA,NA,14.0979805
02246500-M,2/24/2013 20:00,NA,NA,12.23489475
02246500-M,2/24/2013 21:00,NA,NA,10.88342667
02246500-M,2/24/2013 22:00,NA,NA,9.688919067
02246500-M,2/24/2013 23:00,NA,NA,9.134519577
02246500-M,2/25/2013 0:00,NA,NA,9.440273285
02246500-M,2/25/2013 1:00,NA,NA,10.2519989
02246500-M,2/25/2013 2:00,NA,NA,12.10492134
02246500-M,2/25/2013 3:00,NA,NA,13.67620945
02246500-M,2/25/2013 4:00,NA,NA,16.09404373
02246500-M,2/25/2013 5:00,NA,NA,17.66124916
02246500-M,2/25/2013 6:00,NA,NA,17.23104477
02246500-M,2/25/2013 7:00,NA,NA,15.02988911
02246500-M,2/25/2013 8:00,NA,NA,12.58276463
02246500-M,2/25/2013 9:00,NA,NA,11.19066429
02246500-M,2/25/2013 10:00,NA,NA,10.13758659
02246500-M,2/25/2013 11:00,NA,NA,9.60382843
02246500-M,2/25/2013 12:00,NA,NA,9.95485878
02246500-M,2/25/2013 13:00,NA,NA,10.50232315
02246500-M,2/25/2013 14:00,NA,NA,12.65900517
02246500-M,2/25/2013 15:00,NA,NA,15.56768799
02246500-M,2/25/2013 16:00,NA,NA,17.53009796
02246500-M,2/25/2013 17:00,NA,NA,19.06226921
02246500-M,2/25/2013 18:00,NA,NA,20.45890045
02246500-M,2/25/2013 19:00,NA,NA,19.67487907
02246500-M,2/25/2013 20:00,NA,NA,17.58639526
02246500-M,2/25/2013 21:00,NA,NA,15.59921932
02246500-M,2/25/2013 22:00,NA,NA,14.64178467
02246500-M,2/25/2013 23:00,NA,NA,14.08884239
02246500-M,2/26/2013 0:00,NA,NA,14.99055767
02246500-M,2/26/2013 1:00,NA,NA,15.13525391
02246500-M,2/26/2013 2:00,NA,NA,17.57725334
02246500-M,2/26/2013 3:00,NA,NA,19.89481354
02246500-M,2/26/2013 4:00,NA,NA,21.00952721
02246500-M,2/26/2013 5:00,NA,NA,22.37399864
02246500-M,2/26/2013 6:00,NA,NA,23.30276108
02246500-M,2/26/2013 7:00,NA,NA,23.53337097
02246500-M,2/26/2013 8:00,NA,NA,22.51216316
02246500-M,2/26/2013 9:00,NA,NA,20.56198692
02246500-M,2/26/2013 10:00,NA,NA,19.01356888
02246500-M,2/26/2013 11:00,NA,NA,17.81368446
02246500-M,2/26/2013 12:00,NA,NA,17.13289452
02246500-M,2/26/2013 13:00,NA,NA,18.30089378
02246500-M,2/26/2013 14:00,NA,NA,18.9732399
02246500-M,2/26/2013 15:00,NA,NA,20.12764931
02246500-M,2/26/2013 16:00,NA,NA,21.37589264
02246500-M,2/26/2013 17:00,NA,NA,23.29756546
02246500-M,2/26/2013 18:00,NA,NA,24.46546173
02246500-M,2/26/2013 19:00,NA,NA,24.12456131
02246500-M,2/26/2013 20:00,NA,NA,21.72194672
02246500-M,2/26/2013 21:00,NA,NA,18.83294296
02246500-M,2/26/2013 22:00,NA,NA,17.31637955
02246500-M,2/26/2013 23:00,NA,NA,16.43536377
02246500-M,2/27/2013 0:00,NA,NA,15.585886
02246500-M,2/27/2013 1:00,NA,NA,15.19389725
02246500-M,2/27/2013 2:00,NA,NA,16.0964756
02246500-M,2/27/2013 3:00,NA,NA,16.01640892
02246500-M,2/27/2013 4:00,NA,NA,17.12032127
02246500-M,2/27/2013 5:00,NA,NA,18.49295235
02246500-M,2/27/2013 6:00,NA,NA,21.04716873
02246500-M,2/27/2013 7:00,NA,NA,21.00918579
02246500-M,2/27/2013 8:00,NA,NA,18.62025452
02246500-M,2/27/2013 9:00,NA,NA,16.30338287
02246500-M,2/27/2013 10:00,NA,NA,15.33561897
02246500-M,2/27/2013 11:00,NA,NA,13.97963142
02246500-M,2/27/2013 12:00,NA,NA,12.956007
02246500-M,2/27/2013 13:00,NA,NA,12.75329018
02246500-M,2/27/2013 14:00,NA,NA,13.28180695
02246500-M,2/27/2013 15:00,NA,NA,13.30947304
02246500-M,2/27/2013 16:00,NA,NA,14.49893093
02246500-M,2/27/2013 17:00,NA,NA,16.35337639
02246500-M,2/27/2013 18:00,NA,NA,18.65450478
02246500-M,2/27/2013 19:00,NA,NA,19.93060112
02246500-M,2/27/2013 20:00,NA,NA,18.79602432
02246500-M,2/27/2013 21:00,NA,NA,16.22166634
02246500-M,2/27/2013 22:00,NA,NA,14.47849274
02246500-M,2/27/2013 23:00,NA,NA,13.59788132
02246500-M,2/28/2013 0:00,NA,NA,12.39876747
02246500-M,2/28/2013 1:00,NA,NA,11.74598217
02246500-M,2/28/2013 2:00,NA,NA,12.0822897
02246500-M,2/28/2013 3:00,NA,NA,12.62831974
02246500-M,2/28/2013 4:00,NA,NA,13.92521858
02246500-M,2/28/2013 5:00,NA,NA,15.80727291
02246500-M,2/28/2013 6:00,NA,NA,18.09155846
02246500-M,2/28/2013 7:00,NA,NA,19.85456848
02246500-M,2/28/2013 8:00,NA,NA,19.58435822
02246500-M,2/28/2013 9:00,NA,NA,17.47467422
02246500-M,2/28/2013 10:00,NA,NA,15.15056229
02246500-M,2/28/2013 11:00,NA,NA,14.00174236
02246500-M,2/28/2013 12:00,NA,NA,12.93933868
02246500-M,2/28/2013 13:00,NA,NA,11.76131821
02246500-M,2/28/2013 14:00,NA,NA,11.52579975
02246500-M,2/28/2013 15:00,NA,NA,12.10595417
02246500-M,2/28/2013 16:00,NA,NA,12.77541161
02246500-M,2/28/2013 17:00,NA,NA,14.32291698
02246500-M,2/28/2013 18:00,NA,NA,16.32092285
02246500-M,2/28/2013 19:00,NA,NA,18.34365082
02246500-M,2/28/2013 20:00,NA,NA,18.70264816
02246500-M,2/28/2013 21:00,NA,NA,16.74949646
02246500-M,2/28/2013 22:00,NA,NA,14.52447796
02246500-M,2/28/2013 23:00,NA,NA,13.34066105
02246500-M,3/1/2013 0:00,NA,NA,12.42097282
02246500-M,3/1/2013 1:00,NA,NA,11.57524681
02246500-M,3/1/2013 2:00,NA,NA,10.94142818
02246500-M,3/1/2013 3:00,NA,NA,11.28643703
02246500-M,3/1/2013 4:00,NA,NA,12.03536415
02246500-M,3/1/2013 5:00,NA,NA,13.2454443
02246500-M,3/1/2013 6:00,NA,NA,15.21613693
02246500-M,3/1/2013 7:00,NA,NA,17.0577755
02246500-M,3/1/2013 8:00,NA,NA,18.59039307
02246500-M,3/1/2013 9:00,NA,NA,18.16819954
02246500-M,3/1/2013 10:00,NA,NA,16.22800255
02246500-M,3/1/2013 11:00,NA,NA,14.26225662
02246500-M,3/1/2013 12:00,NA,NA,13.12191963
02246500-M,3/1/2013 13:00,NA,NA,12.21880531
02246500-M,3/1/2013 14:00,NA,NA,11.79138088
02246500-M,3/1/2013 15:00,NA,NA,11.98776436
02246500-M,3/1/2013 16:00,NA,NA,12.36195755
02246500-M,3/1/2013 17:00,NA,NA,13.50835037
02246500-M,3/1/2013 18:00,NA,NA,15.42731953
02246500-M,3/1/2013 19:00,NA,NA,17.52181625
02246500-M,3/1/2013 20:00,NA,NA,18.97752762
02246500-M,3/1/2013 21:00,NA,NA,18.97678757
02246500-M,3/1/2013 22:00,NA,NA,17.23911285
02246500-M,3/1/2013 23:00,NA,NA,15.00982571
02246500-M,3/2/2013 0:00,NA,NA,13.82841969
02246500-M,3/2/2013 1:00,NA,NA,12.6777029
02246500-M,3/2/2013 2:00,NA,NA,12.0481739
02246500-M,3/2/2013 3:00,NA,NA,12.19818878
02246500-M,3/2/2013 4:00,NA,NA,12.72302628
02246500-M,3/2/2013 5:00,NA,NA,13.70085716
02246500-M,3/2/2013 6:00,NA,NA,15.52962589
02246500-M,3/2/2013 7:00,NA,NA,17.65101433
02246500-M,3/2/2013 8:00,NA,NA,19.04788208
02246500-M,3/2/2013 9:00,NA,NA,20.08449173
02246500-M,3/2/2013 10:00,NA,NA,19.38241959
02246500-M,3/2/2013 11:00,NA,NA,17.41989899
02246500-M,3/2/2013 12:00,NA,NA,15.51794052
02246500-M,3/2/2013 13:00,NA,NA,14.37616634
02246500-M,3/2/2013 14:00,NA,NA,13.37071323
02246500-M,3/2/2013 15:00,NA,NA,12.71552467
02246500-M,3/2/2013 16:00,NA,NA,12.85284805
02246500-M,3/2/2013 17:00,NA,NA,13.6442585
02246500-M,3/2/2013 18:00,NA,NA,14.84025669
02246500-M,3/2/2013 19:00,NA,NA,16.02158546
02246500-M,3/2/2013 20:00,NA,NA,18.11282539
02246500-M,3/2/2013 21:00,NA,NA,19.15282059
02246500-M,3/2/2013 22:00,NA,NA,18.3537693
02246500-M,3/2/2013 23:00,NA,NA,16.12878609
02246500-M,3/3/2013 0:00,NA,NA,14.46484661
02246500-M,3/3/2013 1:00,NA,NA,13.53173065
02246500-M,3/3/2013 2:00,NA,NA,12.60517502
02246500-M,3/3/2013 3:00,NA,NA,11.98086548
02246500-M,3/3/2013 4:00,NA,NA,12.11365128
02246500-M,3/3/2013 5:00,NA,NA,12.63566685
02246500-M,3/3/2013 6:00,NA,NA,13.24667931
02246500-M,3/3/2013 7:00,NA,NA,15.0099535
02246500-M,3/3/2013 8:00,NA,NA,17.20666885
02246500-M,3/3/2013 9:00,NA,NA,18.64377975
02246500-M,3/3/2013 10:00,NA,NA,19.72879791
02246500-M,3/3/2013 11:00,NA,NA,18.95438957
02246500-M,3/3/2013 12:00,NA,NA,16.98103333
02246500-M,3/3/2013 13:00,NA,NA,15.07887745
02246500-M,3/3/2013 14:00,NA,NA,13.9995718
02246500-M,3/3/2013 15:00,NA,NA,13.15797138
02246500-M,3/3/2013 16:00,NA,NA,12.51958179
02246500-M,3/3/2013 17:00,NA,NA,12.80390453
02246500-M,3/3/2013 18:00,NA,NA,13.40322304
02246500-M,3/3/2013 19:00,NA,NA,14.70608902
02246500-M,3/3/2013 20:00,NA,NA,16.21008873
02246500-M,3/3/2013 21:00,NA,NA,18.43438339
02246500-M,3/3/2013 22:00,NA,NA,19.51717186
02246500-M,3/3/2013 23:00,NA,NA,18.73688507
02246500-M,3/4/2013 0:00,NA,NA,16.36441803
02246500-M,3/4/2013 1:00,NA,NA,14.58459854
02246500-M,3/4/2013 2:00,NA,NA,13.57450867
02246500-M,3/4/2013 3:00,NA,NA,12.65701294
02246500-M,3/4/2013 4:00,NA,NA,12.11676502
02246500-M,3/4/2013 5:00,NA,NA,12.31661415
02246500-M,3/4/2013 6:00,NA,NA,12.72420311
02246500-M,3/4/2013 7:00,NA,NA,13.82736778
02246500-M,3/4/2013 8:00,NA,NA,15.81845856
02246500-M,3/4/2013 9:00,NA,NA,18.07745743
02246500-M,3/4/2013 10:00,NA,NA,19.53458405
02246500-M,3/4/2013 11:00,NA,NA,20.55300522
02246500-M,3/4/2013 12:00,NA,NA,19.85374641
02246500-M,3/4/2013 13:00,NA,NA,17.88414764
02246500-M,3/4/2013 14:00,NA,NA,15.99717808
02246500-M,3/4/2013 15:00,NA,NA,15.01873779
02246500-M,3/4/2013 16:00,NA,NA,13.97886276
02246500-M,3/4/2013 17:00,NA,NA,13.43639755
02246500-M,3/4/2013 18:00,NA,NA,13.77092743
02246500-M,3/4/2013 19:00,NA,NA,14.42786694
02246500-M,3/4/2013 20:00,NA,NA,16.01992035
02246500-M,3/4/2013 21:00,NA,NA,17.11990547
02246500-M,3/4/2013 22:00,NA,NA,19.28039169
02246500-M,3/4/2013 23:00,NA,NA,20.12007523
02246500-M,3/5/2013 0:00,NA,NA,19.13059235
02246500-M,3/5/2013 1:00,NA,NA,16.84924126
02246500-M,3/5/2013 2:00,NA,NA,15.00870514
02246500-M,3/5/2013 3:00,NA,NA,13.89163589
02246500-M,3/5/2013 4:00,NA,NA,12.54188347
02246500-M,3/5/2013 5:00,NA,NA,11.86532974
02246500-M,3/5/2013 6:00,NA,NA,12.12733269
02246500-M,3/5/2013 7:00,NA,NA,12.85337257
02246500-M,3/5/2013 8:00,NA,NA,14.08097458
02246500-M,3/5/2013 9:00,NA,NA,15.69694233
02246500-M,3/5/2013 10:00,NA,NA,18.0775795
02246500-M,3/5/2013 11:00,NA,NA,19.60970306
02246500-M,3/5/2013 12:00,NA,NA,20.69019699
02246500-M,3/5/2013 13:00,NA,NA,19.99335098
02246500-M,3/5/2013 14:00,NA,NA,17.91008186
02246500-M,3/5/2013 15:00,NA,NA,15.70821381
02246500-M,3/5/2013 16:00,NA,NA,14.35274792
02246500-M,3/5/2013 17:00,NA,NA,13.00092316
02246500-M,3/5/2013 18:00,NA,NA,11.84276104
02246500-M,3/5/2013 19:00,NA,NA,11.9119978
02246500-M,3/5/2013 20:00,NA,NA,13.10255146
02246500-M,3/5/2013 21:00,NA,NA,13.60987473
02246500-M,3/5/2013 22:00,NA,NA,15.21288204
02246500-M,3/5/2013 23:00,NA,NA,16.53481293
02246500-M,3/6/2013 0:00,NA,NA,16.9562645
02246500-M,3/6/2013 1:00,NA,NA,15.04749107
02246500-M,3/6/2013 2:00,NA,NA,13.3159399
02246500-M,3/6/2013 3:00,NA,NA,11.82206917
02246500-M,3/6/2013 4:00,NA,NA,10.55640602
02246500-M,3/6/2013 5:00,NA,NA,9.660539627
02246500-M,3/6/2013 6:00,NA,NA,8.865661621
02246500-M,3/6/2013 7:00,NA,NA,8.927355766
02246500-M,3/6/2013 8:00,NA,NA,9.289216995
02246500-M,3/6/2013 9:00,NA,NA,9.429141998
02246500-M,3/6/2013 10:00,NA,NA,10.65285206
02246500-M,3/6/2013 11:00,NA,NA,12.68999577
02246500-M,3/6/2013 12:00,NA,NA,14.51597595
02246500-M,3/6/2013 13:00,NA,NA,15.34954643
02246500-M,3/6/2013 14:00,NA,NA,13.96285725
02246500-M,3/6/2013 15:00,NA,NA,11.83051205
02246500-M,3/6/2013 16:00,NA,NA,10.48167038
02246500-M,3/6/2013 17:00,NA,NA,9.702512741
02246500-M,3/6/2013 18:00,NA,NA,9.103633881
02246500-M,3/6/2013 19:00,NA,NA,8.76414299
02246500-M,3/6/2013 20:00,NA,NA,9.008978844
02246500-M,3/6/2013 21:00,NA,NA,9.119832993
02246500-M,3/6/2013 22:00,NA,NA,9.407396317
02246500-M,3/6/2013 23:00,NA,NA,10.53523254
02246500-M,3/7/2013 0:00,NA,NA,12.08189583
02246500-M,3/7/2013 1:00,NA,NA,13.51330376
02246500-M,3/7/2013 2:00,NA,NA,12.79260635
02246500-M,3/7/2013 3:00,NA,NA,11.00907326
02246500-M,3/7/2013 4:00,NA,NA,9.844820023
02246500-M,3/7/2013 5:00,NA,NA,9.154665947
02246500-M,3/7/2013 6:00,NA,NA,8.716566086
02246500-M,3/7/2013 7:00,NA,NA,8.456914902
02246500-M,3/7/2013 8:00,NA,NA,8.616187096
02246500-M,3/7/2013 9:00,NA,NA,8.712718964
02246500-M,3/7/2013 10:00,NA,NA,9.506419182
02246500-M,3/7/2013 11:00,NA,NA,11.67500019
02246500-M,3/7/2013 12:00,NA,NA,13.60965633
02246500-M,3/7/2013 13:00,NA,NA,15.52306461
02246500-M,3/7/2013 14:00,NA,NA,17.54111099
02246500-M,3/7/2013 15:00,NA,NA,18.02782249
02246500-M,3/7/2013 16:00,NA,NA,16.2043457
02246500-M,3/7/2013 17:00,NA,NA,13.64808273
02246500-M,3/7/2013 18:00,NA,NA,12.31405735
02246500-M,3/7/2013 19:00,NA,NA,11.26844501
02246500-M,3/7/2013 20:00,NA,NA,10.88262939
02246500-M,3/7/2013 21:00,NA,NA,11.16360569
02246500-M,3/7/2013 22:00,NA,NA,11.68661118
02246500-M,3/7/2013 23:00,NA,NA,13.70813847
02246500-M,3/8/2013 0:00,NA,NA,15.43772602
02246500-M,3/8/2013 1:00,NA,NA,17.53678703
02246500-M,3/8/2013 2:00,NA,NA,18.73739243
02246500-M,3/8/2013 3:00,NA,NA,18.85642624
02246500-M,3/8/2013 4:00,NA,NA,17.30080032
02246500-M,3/8/2013 5:00,NA,NA,14.91680717
02246500-M,3/8/2013 6:00,NA,NA,13.37581062
02246500-M,3/8/2013 7:00,NA,NA,12.15522957
02246500-M,3/8/2013 8:00,NA,NA,11.22941971
02246500-M,3/8/2013 9:00,NA,NA,11.28530502
02246500-M,3/8/2013 10:00,NA,NA,12.15141869
02246500-M,3/8/2013 11:00,NA,NA,13.06879902
02246500-M,3/8/2013 12:00,NA,NA,14.8348217
02246500-M,3/8/2013 13:00,NA,NA,17.32432556
02246500-M,3/8/2013 14:00,NA,NA,18.98411369
02246500-M,3/8/2013 15:00,NA,NA,20.49281883
02246500-M,3/8/2013 16:00,NA,NA,20.84846497
02246500-M,3/8/2013 17:00,NA,NA,19.10713005
02246500-M,3/8/2013 18:00,NA,NA,16.81546021
02246500-M,3/8/2013 19:00,NA,NA,15.46343327
02246500-M,3/8/2013 20:00,NA,NA,14.5392437
02246500-M,3/8/2013 21:00,NA,NA,14.20109463
02246500-M,3/8/2013 22:00,NA,NA,14.91717339
02246500-M,3/8/2013 23:00,NA,NA,15.14469242
02246500-M,3/9/2013 0:00,NA,NA,16.97100067
02246500-M,3/9/2013 1:00,NA,NA,19.24849701
02246500-M,3/9/2013 2:00,NA,NA,21.25111961
02246500-M,3/9/2013 3:00,NA,NA,22.39373207
02246500-M,3/9/2013 4:00,NA,NA,23.18619156
02246500-M,3/9/2013 5:00,NA,NA,22.18231964
02246500-M,3/9/2013 6:00,NA,NA,20.02204514
02246500-M,3/9/2013 7:00,NA,NA,18.08188057
02246500-M,3/9/2013 8:00,NA,NA,16.92128944
02246500-M,3/9/2013 9:00,NA,NA,15.84217644
02246500-M,3/9/2013 10:00,NA,NA,15.99342728
02246500-M,3/9/2013 11:00,NA,NA,17.14627647
02246500-M,3/9/2013 12:00,NA,NA,18.08890915
02246500-M,3/9/2013 13:00,NA,NA,19.8167572
02246500-M,3/9/2013 14:00,NA,NA,22.27775955
02246500-M,3/9/2013 15:00,NA,NA,23.8859005
02246500-M,3/9/2013 16:00,NA,NA,25.21045685
02246500-M,3/9/2013 17:00,NA,NA,25.74682808
02246500-M,3/9/2013 18:00,NA,NA,24.74829674
02246500-M,3/9/2013 19:00,NA,NA,22.62002563
02246500-M,3/9/2013 20:00,NA,NA,21.16069603
02246500-M,3/9/2013 21:00,NA,NA,20.37788963
02246500-M,3/9/2013 22:00,NA,NA,19.97210503
02246500-M,3/9/2013 23:00,NA,NA,20.96872902
02246500-M,3/10/2013 0:00,NA,NA,20.88576508
02246500-M,3/10/2013 1:00,NA,NA,22.56286812
02246500-M,3/10/2013 2:00,NA,NA,24.40875053
02246500-M,3/10/2013 3:00,NA,NA,25.61424828
02246500-M,3/10/2013 4:00,NA,NA,26.53202438
02246500-M,3/10/2013 5:00,NA,NA,27.05157471
02246500-M,3/10/2013 6:00,NA,NA,26.38690186
02246500-M,3/10/2013 7:00,NA,NA,24.81953812
02246500-M,3/10/2013 8:00,NA,NA,23.08707619
02246500-M,3/10/2013 9:00,NA,NA,22.10898972
02246500-M,3/10/2013 10:00,NA,NA,21.05513
02246500-M,3/10/2013 11:00,NA,NA,21.29086494
02246500-M,3/10/2013 12:00,NA,NA,22.43564415
02246500-M,3/10/2013 13:00,NA,NA,22.68484497
02246500-M,3/10/2013 14:00,NA,NA,23.88422012
02246500-M,3/10/2013 15:00,NA,NA,25.88104439
02246500-M,3/10/2013 16:00,NA,NA,27.00357628
02246500-M,3/10/2013 17:00,NA,NA,27.78684807
02246500-M,3/10/2013 18:00,NA,NA,27.67885399
02246500-M,3/10/2013 19:00,NA,NA,26.19195938
02246500-M,3/10/2013 20:00,NA,NA,24.42162704
02246500-M,3/10/2013 21:00,NA,NA,22.42863655
02246500-M,3/10/2013 22:00,NA,NA,21.54217148
02246500-M,3/10/2013 23:00,NA,NA,21.06559563
02246500-M,3/11/2013 0:00,NA,NA,22.115942
02246500-M,3/11/2013 1:00,NA,NA,22.14064217
02246500-M,3/11/2013 2:00,NA,NA,23.76343346
02246500-M,3/11/2013 3:00,NA,NA,25.61534119
02246500-M,3/11/2013 4:00,NA,NA,27.11917114
02246500-M,3/11/2013 5:00,NA,NA,28.01139832
02246500-M,3/11/2013 6:00,NA,NA,28.21246529
02246500-M,3/11/2013 7:00,NA,NA,27.40437317
02246500-M,3/11/2013 8:00,NA,NA,25.5178566
02246500-M,3/11/2013 9:00,NA,NA,23.82662201
02246500-M,3/11/2013 10:00,NA,NA,22.47890854
02246500-M,3/11/2013 11:00,NA,NA,21.54535866
02246500-M,3/11/2013 12:00,NA,NA,21.91463089
02246500-M,3/11/2013 13:00,NA,NA,23.08722878
02246500-M,3/11/2013 14:00,NA,NA,23.60091591
02246500-M,3/11/2013 15:00,NA,NA,24.52789879
02246500-M,3/11/2013 16:00,NA,NA,26.44558525
